code,name,sector,price,high12m,yield,score,ng_count,ng_items,in_model_pf,prices_updated_at
6088,シグマクシス・ホールディングス,サービス業,584.0,924,4.45,9.0,0,,0,2026-09-23 17:44
6089,ウィルグループ,サービス業,1176.0,1295,3.74,4.5,4,営業利益率／自己資本比率／流動比率／EPSの推移,0,2026-09-23 17:44
6091,ウエスコホールディングス,サービス業,952.0,952,3.15,8.0,2,配当利回り／営業利益率,0,2026-09-23 17:44
6093,ミトラグループ,サービス業,163.0,187,3.68,6.0,3,営業利益率／EPSの推移／配当性向,0,2026-09-23 17:44
6104,芝浦機械,機械,4540.0,4620,3.08,3.5,6,配当利回り／営業利益率／EPSの推移／1株配当の推移／配当性向／営業キャッシュフロー,0,2026-09-23 17:44
6118,アイダエンジニアリング,機械,1237.0,1237,3.15,6.5,3,配当利回り／1株配当の推移／営業キャッシュフロー,0,2026-09-23 17:44
6125,岡本工作機械製作所,機械,4645.0,5590,3.44,3.5,6,配当利回り／営業利益率／EPSの推移／1株配当の推移／配当性向／営業キャッシュフロー,0,2026-09-23 17:44
6136,オーエスジー,機械,3488.0,3713,4.36,8.5,1,1株配当の推移,0,2026-09-23 17:44
6137,小池酸素工業,機械,1512.0,2323,3.31,6.5,2,配当利回り／1株配当の推移,0,2026-09-23 17:44
6140,旭ダイヤモンド工業,機械,1114.0,1650,3.05,5.0,4,配当利回り／営業利益率／EPSの推移／1株配当の推移,0,2026-09-23 17:44
6141,ＤＭＧ森精機,機械,2819.5,3720,3.72,3.5,5,営業利益率／自己資本比率／流動比率／1株配当の推移／配当性向,0,2026-09-23 17:44
6144,西部電機,機械,2811.0,3195,3.2,7.5,2,配当利回り／1株配当の推移,0,2026-09-23 17:44
6145,ＮＩＴＴＯＫＵ,機械,2607.0,2961,3.15,8.0,1,配当利回り,0,2026-09-23 17:44
6147,ヤマザキ,機械,181.0,333,5.52,2.5,7,営業利益率／自己資本比率／流動比率／売上高の推移／EPSの推移／1株配当の推移／現金等,0,2026-09-23 17:44
6149,小田原エンジニアリング,機械,2185.0,2895,3.2,7.0,2,配当利回り／1株配当の推移,0,2026-09-23 17:44
6156,エーワン精密,機械,1844.0,2025,5.42,6.0,3,売上高の推移／EPSの推移／配当性向,0,2026-09-23 17:44
6157,日進工具,機械,817.0,962,3.67,7.5,0,,0,2026-09-23 17:44
6158,和井田製作所,機械,1038.0,1101,3.47,3.5,6,配当利回り／営業利益率／EPSの推移／1株配当の推移／配当性向／営業キャッシュフロー,0,2026-09-23 17:44
6165,パンチ工業,機械,543.0,555,3.7,5.0,3,営業利益率／EPSの推移／1株配当の推移,0,2026-09-23 17:44
6167,冨士ダイス,機械,992.0,1322,4.03,6.5,3,営業利益率／EPSの推移／配当性向,0,2026-09-23 17:44
6171,土木管理総合試験所,サービス業,371.0,487,3.23,8.0,1,配当利回り,0,2026-09-23 17:44
6183,ベルシステム２４ホールディングス,サービス業,1367.0,1497,4.39,6.0,1,流動比率,0,2026-09-23 17:44
6184,鎌倉新書,サービス業,614.0,629,3.26,7.5,2,配当利回り／配当性向,0,2026-09-23 17:44
6186,一蔵,サービス業,377.0,390,3.98,4.0,5,営業利益率／自己資本比率／流動比率／EPSの推移／1株配当の推移,0,2026-09-23 17:44
6189,グローバルキッズＣＯＭＰＡＮＹ,サービス業,1009.0,1068,3.96,5.0,5,営業利益率／自己資本比率／流動比率／EPSの推移／配当性向,0,2026-09-23 17:44
6194,アトラエ,サービス業,887.0,895,3.49,7.8,1,配当利回り,0,2026-09-23 17:44
6196,ストライクグループ,サービス業,1453.0,1535,4.47,9.5,0,,0,2026-09-23 17:44
6200,インソース,サービス業,723.0,962,4.08,9.5,0,,0,2026-09-23 17:44
6209,リケンＮＰＲ,機械,3970.0,4565,5.29,8.3,0,,0,2026-09-23 17:44
6223,西部技研,機械,1950.0,2538,3.59,8.0,1,EPSの推移,0,2026-09-23 17:44
6229,オーケーエム,機械,1466.0,2131,3.41,7.5,2,配当利回り／営業キャッシュフロー,0,2026-09-23 17:44
6230,ＳＡＮＥＩ,機械,2180.0,2263,3.49,6.5,2,配当利回り／営業利益率,0,2026-09-23 17:44
6240,ヤマシンフィルタ,機械,520.0,762,3.85,8.5,1,1株配当の推移,0,2026-09-23 17:44
6245,ヒラノテクシード,機械,1823.0,2006,4.61,5.0,4,営業利益率／1株配当の推移／配当性向／営業キャッシュフロー,0,2026-09-23 17:44
6246,テクノスマート,機械,1840.0,2083,5.0,7.5,2,1株配当の推移／営業キャッシュフロー,0,2026-09-23 17:44
6247,日阪製作所,機械,1719.0,1824,3.26,6.5,2,配当利回り／営業キャッシュフロー,0,2026-09-23 17:44
6248,横田製作所,機械,1793.0,1977,3.35,9.0,1,配当利回り,0,2026-09-23 17:44
6249,ゲームカードホールディングス,機械,2822.0,3005,3.54,7.5,2,EPSの推移／1株配当の推移,0,2026-09-23 17:44
6257,藤商事,機械,1016.0,1090,4.92,5.0,4,営業利益率／売上高の推移／EPSの推移／営業キャッシュフロー,0,2026-09-23 17:44
6262,ＰＥＧＡＳＵＳ,機械,527.0,879,5.69,5.5,4,営業利益率／EPSの推移／1株配当の推移／配当性向,0,2026-09-23 17:44
6267,ゼネラルパッカー,機械,4100.0,4135,3.9,6.5,1,営業キャッシュフロー,0,2026-09-23 17:44
6272,レオン自動機,機械,1531.0,1620,3.92,9.0,0,,0,2026-09-23 17:44
6282,オイレス工業,機械,2936.0,2936,3.24,8.5,1,配当利回り,0,2026-09-23 17:44
6287,サトー,機械,2655.0,2845,3.01,7.5,2,配当利回り／営業利益率,0,2026-09-23 17:44
6291,日本エアーテック,機械,1333.0,1374,4.13,5.5,3,EPSの推移／営業キャッシュフロー／現金等,0,2026-09-23 17:44
6292,カワタ,機械,833.0,866,4.56,5.0,4,営業利益率／EPSの推移／1株配当の推移／営業キャッシュフロー,0,2026-09-23 17:44
6294,オカダアイヨン,機械,1954.0,2533,3.89,7.0,2,流動比率／営業キャッシュフロー,0,2026-09-23 17:44
6298,ワイエイシイホールディングス,機械,1265.0,1392,3.64,5.0,3,営業利益率／自己資本比率／営業キャッシュフロー,0,2026-09-23 17:44
6305,日立建機,機械,5663.0,7027,3.36,4.5,3,配当利回り／1株配当の推移／営業キャッシュフロー,0,2026-09-23 17:44
6306,日工,機械,1005.0,1020,4.18,6.5,2,営業利益率／営業キャッシュフロー,0,2026-09-23 17:44
6307,サンセイ,機械,464.0,738,6.47,8.0,1,営業キャッシュフロー,0,2026-09-23 17:44
6309,巴工業,機械,1987.0,2233,3.82,8.0,1,営業キャッシュフロー,0,2026-09-23 17:44
6317,北川鉄工所,機械,2535.0,2535,4.73,5.5,3,営業利益率／EPSの推移／1株配当の推移,0,2026-09-23 17:44
6322,タクミナ,機械,1602.0,1629,3.37,7.5,2,配当利回り／1株配当の推移,0,2026-09-23 17:44
6328,荏原実業,機械,2352.0,2960,3.19,8.5,1,配当利回り,0,2026-09-23 17:44
6331,三菱化工機,機械,3370.0,3815,3.56,7.5,2,営業キャッシュフロー／現金等,0,2026-09-23 17:44
6332,月島ホールディングス,機械,2608.0,3485,3.37,5.5,3,配当利回り／営業利益率／営業キャッシュフロー,0,2026-09-23 17:44
6333,ＴＥＩＫＯＫＵ,機械,3510.0,3510,3.76,7.5,1,1株配当の推移,0,2026-09-23 17:44
6339,新東工業,機械,1201.0,1282,4.0,7.0,2,営業利益率／EPSの推移,0,2026-09-23 17:44
6342,太平製作所,機械,2910.0,3185,3.44,3.5,5,配当利回り／EPSの推移／1株配当の推移／営業キャッシュフロー／現金等,0,2026-09-23 17:44
6345,アイチ　コーポレーション,機械,1461.0,1479,4.45,8.5,0,,1,2026-09-23 17:44
6349,小森コーポレーション,機械,2000.0,2038,5.0,7.0,2,1株配当の推移／営業キャッシュフロー,0,2026-09-23 17:44
6357,三精テクノロジーズ,機械,2773.0,2773,3.43,6.5,2,配当利回り／1株配当の推移,0,2026-09-23 17:44
6358,酒井重工業,機械,2173.0,2263,5.98,6.0,2,営業利益率／1株配当の推移,0,2026-09-23 17:44
6364,ＡＩＲＭＡＮ,機械,2591.0,2621,4.01,7.5,2,1株配当の推移／営業キャッシュフロー,0,2026-09-23 17:44
6365,電業社機械製作所,機械,5580.0,6090,3.41,7.5,1,配当利回り,0,2026-09-23 17:44
6369,トーヨーカネツ,機械,2414.0,3085,4.56,6.5,3,営業利益率／1株配当の推移／営業キャッシュフロー,0,2026-09-23 17:44
6378,木村化工機,機械,1205.0,1518,3.4,8.0,1,配当利回り,0,2026-09-23 17:44
6381,アネスト岩田,機械,1915.0,1988,4.6,9.0,0,,0,2026-09-23 17:44
6382,トリニティ工業,機械,1232.0,1470,4.95,7.0,2,1株配当の推移／営業キャッシュフロー,0,2026-09-23 17:44
6384,昭和真空,機械,1717.0,1839,4.08,9.5,0,,0,2026-09-23 17:44
6390,加藤製作所,機械,1330.0,1783,5.26,3.0,5,営業利益率／EPSの推移／1株配当の推移／営業キャッシュフロー／現金等,0,2026-09-23 17:44
6393,油研工業,機械,3060.0,3320,4.9,7.5,1,営業利益率,0,2026-09-23 17:44
6412,平和,機械,2210.0,2220,3.62,5.5,3,自己資本比率／流動比率／EPSの推移,0,2026-09-23 17:44
6413,理想科学工業,機械,1046.0,1287,4.78,6.5,2,営業利益率／1株配当の推移,0,2026-09-23 17:44
6417,ＳＡＮＫＹＯ,機械,2071.0,2702,4.83,9.0,1,1株配当の推移,0,2026-09-23 17:44
6418,日本金銭機械,機械,1260.0,1280,3.65,6.5,2,1株配当の推移／営業キャッシュフロー,0,2026-09-23 17:44
6419,マースグループホールディングス,機械,3165.0,3260,4.74,9.0,1,1株配当の推移,0,2026-09-23 17:44
6428,オーイズミ,機械,326.0,359,3.68,7.0,2,営業利益率／EPSの推移,0,2026-09-23 17:44
6430,ダイコク電機,機械,2468.0,3060,4.05,7.5,1,1株配当の推移,0,2026-09-23 17:44
6432,竹内製作所,機械,7280.0,7620,3.02,9.0,1,配当利回り,0,2026-09-23 17:44
6436,アマノ,機械,3871.0,4212,6.46,8.0,1,1株配当の推移,0,2026-09-23 17:44
6445,ジャノメ,機械,1352.0,1482,4.44,5.5,4,営業利益率／EPSの推移／1株配当の推移／配当性向,0,2026-09-23 17:44
6455,モリタホールディングス,輸送用機器,2530.0,2992,3.16,8.5,1,配当利回り,0,2026-09-23 17:44
6457,グローリー,機械,4466.0,4853,3.45,4.0,4,配当利回り／EPSの推移／1株配当の推移／営業キャッシュフロー,0,2026-09-23 17:44
6458,新晃工業,機械,1241.0,1485,4.03,9.0,0,,0,2026-09-23 17:44
6459,だいわ,機械,1662.0,1931,3.61,7.5,1,現金等,0,2026-09-23 17:44
6463,ＴＰＲ,機械,1583.0,1617,3.79,8.0,2,営業利益率／1株配当の推移,0,2026-09-23 17:44
6471,日本精工,機械,1082.0,1408,3.14,6.0,3,配当利回り／営業利益率／1株配当の推移,0,2026-09-23 17:44
6472,ＮＴＮ,機械,384.8,453,3.38,4.5,5,配当利回り／営業利益率／自己資本比率／EPSの推移／1株配当の推移,0,2026-09-23 17:44
6473,ジェイテクト,機械,2083.0,2216,3.36,4.5,5,配当利回り／営業利益率／EPSの推移／1株配当の推移／配当性向,0,2026-09-23 17:44
6481,ＴＨＫ,機械,6272.0,7640,3.16,3.5,6,配当利回り／営業利益率／売上高の推移／EPSの推移／1株配当の推移／配当性向,0,2026-09-23 17:44
6484,ＫＶＫ,機械,2244.0,2550,4.01,7.0,1,現金等,0,2026-09-23 17:44
6485,前澤給装工業,機械,1662.0,1750,3.61,7.0,1,営業キャッシュフロー,0,2026-09-23 17:44
6486,イーグル工業,機械,3015.0,3425,4.64,8.5,0,,0,2026-09-23 17:44
6488,ヨシタケ,機械,1046.0,1074,3.44,8.5,1,配当利回り,0,2026-09-23 17:44
6493,ＮＩＴＴＡＮ,輸送用機器,488.0,784,4.1,7.5,1,1株配当の推移,0,2026-09-23 17:44
6497,ハマイ,機械,1406.0,1452,3.2,6.5,1,配当利回り,0,2026-09-23 17:44
6498,キッツ,機械,1973.0,2525,3.35,8.0,1,配当利回り,0,2026-09-23 17:44
6505,東洋電機製造,電気機器,2437.0,2497,4.76,7.5,1,営業キャッシュフロー,0,2026-09-23 17:44
6513,オリジン,電気機器,1283.0,1283,3.12,3.0,6,配当利回り／営業利益率／売上高の推移／EPSの推移／1株配当の推移／営業キャッシュフロー,0,2026-09-23 17:44
6516,山洋電気,電気機器,5330.0,6920,3.38,6.0,3,配当利回り／売上高の推移／EPSの推移,0,2026-09-23 17:44
6517,デンヨー,電気機器,4070.0,4165,4.18,9.5,0,,0,2026-09-23 17:44
6523,ＰＨＣホールディングス,電気機器,1358.0,1598,3.09,2.5,7,配当利回り／営業利益率／自己資本比率／流動比率／EPSの推移／1株配当の推移／現金等,0,2026-09-23 17:44
6535,アイモバイル,サービス業,500.0,634,4.0,8.5,1,1株配当の推移,0,2026-09-23 17:44
6539,ＭＳ－Ｊａｐａｎ,サービス業,1004.0,1082,5.58,8.0,1,配当性向,0,2026-09-23 17:44
6540,船場,サービス業,1498.0,1935,5.21,7.0,1,営業キャッシュフロー,0,2026-09-23 17:44
6551,ツナググループ・ホールディングス,サービス業,620.0,818,3.23,5.5,3,配当利回り／営業利益率／流動比率,0,2026-09-23 17:44
6571,キュービーネットホールディングス,サービス業,1277.0,1397,3.13,4.5,3,配当利回り／営業利益率／流動比率,0,2026-09-23 17:44
6584,三櫻工業,輸送用機器,779.0,944,3.59,4.0,4,営業利益率／自己資本比率／EPSの推移／1株配当の推移,0,2026-09-23 17:44
6586,マキタ,機械,5284.0,6055,3.96,8.0,1,1株配当の推移,0,2026-09-23 17:44
6592,マブチモーター,電気機器,1707.0,1840,4.1,9.0,0,,0,2026-09-23 17:44
6615,ユー・エム・シー・エレクトロニクス,電気機器,240.0,349,4.17,3.0,7,営業利益率／自己資本比率／流動比率／売上高の推移／EPSの推移／1株配当の推移／配当性向,0,2026-09-23 17:44
6616,トレックス・セミコンダクター,電気機器,1866.0,2815,3.0,5.0,4,配当利回り／営業利益率／売上高の推移／EPSの推移,0,2026-09-23 17:44
6625,ＪＡＬＣＯホールディングス,不動産業,368.0,427,4.89,7.5,2,自己資本比率／配当性向,0,2026-09-23 17:44
6629,テクノホライゾン,電気機器,992.0,1228,3.33,2.5,7,配当利回り／営業利益率／自己資本比率／流動比率／EPSの推移／1株配当の推移／営業キャッシュフロー,0,2026-09-23 17:44
6633,ＣＧＳホールディングス,電気機器,315.0,410,3.17,4.0,4,配当利回り／営業利益率／1株配当の推移／配当性向,0,2026-09-23 17:44
6648,かわでん,電気機器,1651.0,2532,4.0,9.5,0,,0,2026-09-23 17:44
6651,日東工業,電気機器,4475.0,4860,3.44,7.0,2,配当利回り／1株配当の推移,0,2026-09-23 17:44
6652,ＩＤＥＣ,電気機器,3810.0,3810,3.41,3.0,5,配当利回り／売上高の推移／EPSの推移／1株配当の推移／配当性向,0,2026-09-23 17:44
6658,シライ電子工業,電気機器,451.0,845,7.76,7.0,1,営業利益率,0,2026-09-23 17:44
6677,エスケーエレクトロニクス,電気機器,3225.0,3610,4.71,7.0,2,1株配当の推移／現金等,0,2026-09-23 17:44
6678,テクノメディカ,電気機器,2060.0,2640,4.51,7.5,2,1株配当の推移／配当性向,0,2026-09-23 17:44
6694,ズーム,電気機器,817.0,817,3.92,3.5,6,営業利益率／自己資本比率／EPSの推移／1株配当の推移／配当性向／営業キャッシュフロー,0,2026-09-23 17:44
6699,ダイヤモンドエレクトリックホールディングス,電気機器,494.0,704,5.06,2.5,7,営業利益率／自己資本比率／流動比率／EPSの推移／1株配当の推移／配当性向／営業キャッシュフロー,0,2026-09-23 17:44
6706,電気興業,電気機器,3330.0,3510,3.15,4.0,6,配当利回り／営業利益率／EPSの推移／1株配当の推移／営業キャッシュフロー／現金等,0,2026-09-23 17:44
6718,アイホン,電気機器,2852.0,2972,4.56,5.0,5,営業利益率／EPSの推移／1株配当の推移／配当性向／営業キャッシュフロー,0,2026-09-23 17:44
6737,ＥＩＺＯ,電気機器,3170.0,3170,3.63,6.0,3,営業利益率／EPSの推移／営業キャッシュフロー,0,2026-09-23 17:44
6741,日本信号,電気機器,1808.0,1862,3.1,9.0,1,配当利回り,0,2026-09-23 17:44
6763,帝国通信工業,電気機器,2869.0,3015,4.53,7.0,2,営業利益率／1株配当の推移,0,2026-09-23 17:44
6785,鈴木,電気機器,3130.0,3430,3.58,8.0,1,1株配当の推移,1,2026-09-23 17:44
6794,フォスター電機,電気機器,3240.0,3240,3.7,7.5,2,営業利益率／1株配当の推移,0,2026-09-23 17:44
6804,ホシデン,電気機器,2529.0,2942,3.01,6.0,4,配当利回り／営業利益率／1株配当の推移／営業キャッシュフロー,0,2026-09-23 17:44
6809,ＴＯＡ,電気機器,1762.0,1839,5.11,7.5,2,1株配当の推移／配当性向,0,2026-09-23 17:44
6817,スミダコーポレーション,電気機器,1234.0,1474,4.29,4.5,5,営業利益率／自己資本比率／流動比率／EPSの推移／1株配当の推移,0,2026-09-23 17:44
6844,新電元工業,電気機器,3020.0,4170,3.31,4.5,5,配当利回り／営業利益率／EPSの推移／1株配当の推移／営業キャッシュフロー,0,2026-09-23 17:44
6859,エスペック,電気機器,3955.0,4230,3.54,8.5,1,1株配当の推移,0,2026-09-23 17:44
6882,三社電機製作所,電気機器,1155.0,1385,5.19,4.5,5,営業利益率／EPSの推移／1株配当の推移／配当性向／営業キャッシュフロー,0,2026-09-23 17:44
6888,アクモス,情報・通信業,499.0,562,5.01,7.5,0,,0,2026-09-23 17:44
6894,パルステック工業,電気機器,2161.0,2330,4.16,8.0,2,1株配当の推移／営業キャッシュフロー,0,2026-09-23 17:44
6899,ＡＳＴＩ,電気機器,2296.0,2645,3.48,5.5,3,配当利回り／営業利益率／1株配当の推移,0,2026-09-23 17:44
6902,デンソー,輸送用機器,1915.0,2250,3.86,9.0,0,,0,2026-09-23 17:44
6905,コーセル,電気機器,1371.0,1565,4.38,4.5,5,営業利益率／売上高の推移／EPSの推移／1株配当の推移／配当性向,0,2026-09-23 17:44
