code,name,sector,price,high12m,yield,score,ng_count,ng_items,in_model_pf,prices_updated_at
5981,東京製綱,金属製品,1900.0,2085,3.69,6.0,1,流動比率,0,2026-09-24 14:31
5982,マルゼン,金属製品,4060.0,4140,3.08,8.5,1,配当利回り,1,2026-09-24 14:31
5988,パイオラックス,金属製品,1701.0,1800,5.4,4.5,4,営業利益率／EPSの推移／1株配当の推移／配当性向,0,2026-09-24 14:31
5989,エイチワン,金属製品,1498.0,1788,4.68,4.5,4,営業利益率／自己資本比率／流動比率／EPSの推移,0,2026-09-24 14:31
5990,スーパーツール,金属製品,1930.0,2008,3.1,2.5,7,配当利回り／営業利益率／売上高の推移／EPSの推移／1株配当の推移／配当性向／営業キャッシュフロー,0,2026-09-24 14:31
5994,ファインシンター,金属製品,1004.0,1880,2.99,3.5,6,配当利回り／営業利益率／自己資本比率／流動比率／EPSの推移／1株配当の推移,0,2026-09-24 14:31
6013,タクマ,機械,3025.0,3620,3.57,7.0,1,営業キャッシュフロー,0,2026-09-24 14:31
6035,アイ・アールジャパンホールディングス,サービス業,761.0,840,3.94,8.0,1,1株配当の推移,0,2026-09-24 14:31
6042,ニッキ,輸送用機器,3900.0,4545,3.08,5.5,2,配当利回り／営業キャッシュフロー,0,2026-09-24 14:31
6047,Ｇｕｎｏｓｙ,サービス業,389.0,677,5.65,3.9,5,営業利益率／売上高の推移／EPSの推移／配当性向／営業キャッシュフロー,0,2026-09-24 14:31
6062,チャーム・ケア・コーポレーション,サービス業,1423.0,1456,3.37,5.5,3,配当利回り／自己資本比率／流動比率,0,2026-09-24 14:31
6070,キャリアリンク,サービス業,2538.0,2811,4.73,6.0,3,売上高の推移／EPSの推移／営業キャッシュフロー,0,2026-09-24 14:31
6073,アサンテ,サービス業,1500.0,1647,4.14,6.0,3,営業利益率／EPSの推移／配当性向,0,2026-09-24 14:31
6074,ジェイエスエス,サービス業,514.0,554,4.09,5.5,2,営業利益率／流動比率,0,2026-09-24 14:31
6088,シグマクシス・ホールディングス,サービス業,590.0,924,4.4,9.0,0,,0,2026-09-24 14:31
6089,ウィルグループ,サービス業,1171.0,1295,3.76,5.0,4,営業利益率／自己資本比率／流動比率／EPSの推移,0,2026-09-24 14:31
6091,ウエスコホールディングス,サービス業,983.0,952,3.05,8.0,2,配当利回り／営業利益率,0,2026-09-24 14:31
6093,ミトラグループ,サービス業,162.0,187,3.7,6.0,3,営業利益率／EPSの推移／配当性向,0,2026-09-24 14:31
6104,芝浦機械,機械,4630.0,4620,3.02,3.5,6,配当利回り／営業利益率／EPSの推移／1株配当の推移／配当性向／営業キャッシュフロー,0,2026-09-24 14:31
6118,アイダエンジニアリング,機械,1190.0,1237,3.27,6.5,3,配当利回り／1株配当の推移／営業キャッシュフロー,0,2026-09-24 14:31
6125,岡本工作機械製作所,機械,4795.0,5590,3.33,3.5,6,配当利回り／営業利益率／EPSの推移／1株配当の推移／配当性向／営業キャッシュフロー,0,2026-09-24 14:31
6136,オーエスジー,機械,3547.0,3713,4.29,8.5,1,1株配当の推移,0,2026-09-24 14:31
6137,小池酸素工業,機械,1535.0,2323,3.26,6.5,2,配当利回り／1株配当の推移,0,2026-09-24 14:31
6140,旭ダイヤモンド工業,機械,1134.0,1650,3.0,5.0,4,配当利回り／営業利益率／EPSの推移／1株配当の推移,0,2026-09-24 14:31
6141,ＤＭＧ森精機,機械,2903.5,3720,3.61,3.5,5,営業利益率／自己資本比率／流動比率／1株配当の推移／配当性向,0,2026-09-24 14:31
6144,西部電機,機械,2837.0,3195,3.17,7.5,2,配当利回り／1株配当の推移,0,2026-09-24 14:31
6145,ＮＩＴＴＯＫＵ,機械,2687.0,2961,3.06,8.0,1,配当利回り,0,2026-09-24 14:31
6147,ヤマザキ,機械,180.0,333,5.55,2.5,7,営業利益率／自己資本比率／流動比率／売上高の推移／EPSの推移／1株配当の推移／現金等,0,2026-09-24 14:31
6149,小田原エンジニアリング,機械,2212.0,2895,3.16,7.0,2,配当利回り／1株配当の推移,0,2026-09-24 14:31
6156,エーワン精密,機械,1850.0,2025,5.4,6.0,3,売上高の推移／EPSの推移／配当性向,0,2026-09-24 14:31
6157,日進工具,機械,820.0,962,3.66,7.5,0,,0,2026-09-24 14:31
6158,和井田製作所,機械,1042.0,1101,3.46,3.5,6,配当利回り／営業利益率／EPSの推移／1株配当の推移／配当性向／営業キャッシュフロー,0,2026-09-24 14:31
6165,パンチ工業,機械,553.0,555,3.63,5.0,3,営業利益率／EPSの推移／1株配当の推移,0,2026-09-24 14:31
6167,冨士ダイス,機械,1013.0,1322,3.95,6.5,3,営業利益率／EPSの推移／配当性向,0,2026-09-24 14:31
6171,土木管理総合試験所,サービス業,372.0,487,3.22,8.0,1,配当利回り,0,2026-09-24 14:31
6183,ベルシステム２４ホールディングス,サービス業,1369.0,1497,4.38,6.0,1,流動比率,0,2026-09-24 14:31
6184,鎌倉新書,サービス業,613.0,629,3.27,7.5,2,配当利回り／配当性向,0,2026-09-24 14:31
6186,一蔵,サービス業,375.0,390,4.0,4.0,5,営業利益率／自己資本比率／流動比率／EPSの推移／1株配当の推移,0,2026-09-24 14:31
6189,グローバルキッズＣＯＭＰＡＮＹ,サービス業,1020.0,1068,3.92,5.0,5,営業利益率／自己資本比率／流動比率／EPSの推移／配当性向,0,2026-09-24 14:31
6194,アトラエ,サービス業,890.0,895,3.48,7.8,1,配当利回り,0,2026-09-24 14:31
6196,ストライクグループ,サービス業,1430.0,1535,4.54,9.5,0,,0,2026-09-24 14:31
6200,インソース,サービス業,731.0,962,4.04,9.5,0,,0,2026-09-24 14:31
6209,リケンＮＰＲ,機械,3970.0,4565,5.29,8.3,0,,0,2026-09-24 14:31
6223,西部技研,機械,1970.0,2538,3.55,8.0,1,EPSの推移,0,2026-09-24 14:31
6229,オーケーエム,機械,1497.0,2131,3.34,7.5,2,配当利回り／営業キャッシュフロー,0,2026-09-24 14:31
6230,ＳＡＮＥＩ,機械,2185.0,2263,3.48,6.5,2,配当利回り／営業利益率,0,2026-09-24 14:31
6240,ヤマシンフィルタ,機械,526.0,762,3.81,8.5,1,1株配当の推移,0,2026-09-24 14:31
6245,ヒラノテクシード,機械,1832.0,2006,4.59,5.0,4,営業利益率／1株配当の推移／配当性向／営業キャッシュフロー,0,2026-09-24 14:31
6246,テクノスマート,機械,1832.0,2083,5.02,7.5,2,1株配当の推移／営業キャッシュフロー,0,2026-09-24 14:31
6247,日阪製作所,機械,1721.0,1824,3.26,6.5,2,配当利回り／営業キャッシュフロー,0,2026-09-24 14:31
6248,横田製作所,機械,1835.0,1977,3.27,9.0,1,配当利回り,0,2026-09-24 14:31
6249,ゲームカードホールディングス,機械,2864.0,3005,3.49,7.0,3,配当利回り／EPSの推移／1株配当の推移,0,2026-09-24 14:31
6257,藤商事,機械,1022.0,1090,4.89,5.0,4,営業利益率／売上高の推移／EPSの推移／営業キャッシュフロー,0,2026-09-24 14:31
6262,ＰＥＧＡＳＵＳ,機械,535.0,879,5.6,5.5,4,営業利益率／EPSの推移／1株配当の推移／配当性向,0,2026-09-24 14:31
6267,ゼネラルパッカー,機械,4100.0,4135,3.9,6.5,1,営業キャッシュフロー,0,2026-09-24 14:31
6272,レオン自動機,機械,1517.0,1620,3.96,9.0,0,,0,2026-09-24 14:31
6282,オイレス工業,機械,2976.0,2936,3.2,8.5,1,配当利回り,0,2026-09-24 14:31
6287,サトー,機械,2707.0,2845,2.95,7.5,2,配当利回り／営業利益率,0,2026-09-24 14:31
6291,日本エアーテック,機械,1339.0,1374,4.11,5.5,3,EPSの推移／営業キャッシュフロー／現金等,0,2026-09-24 14:31
6292,カワタ,機械,860.0,866,4.42,5.0,4,営業利益率／EPSの推移／1株配当の推移／営業キャッシュフロー,0,2026-09-24 14:31
6294,オカダアイヨン,機械,1965.0,2533,3.87,7.0,2,流動比率／営業キャッシュフロー,0,2026-09-24 14:31
6298,ワイエイシイホールディングス,機械,1281.0,1392,3.59,5.0,3,営業利益率／自己資本比率／営業キャッシュフロー,0,2026-09-24 14:31
6305,日立建機,機械,5616.0,7027,3.39,4.5,3,配当利回り／1株配当の推移／営業キャッシュフロー,0,2026-09-24 14:31
6306,日工,機械,1012.0,1020,4.15,6.5,2,営業利益率／営業キャッシュフロー,0,2026-09-24 14:31
6307,サンセイ,機械,465.0,738,6.46,8.0,1,営業キャッシュフロー,0,2026-09-24 14:31
6309,巴工業,機械,1973.0,2233,3.85,8.0,1,営業キャッシュフロー,0,2026-09-24 14:31
6317,北川鉄工所,機械,2570.0,2535,4.67,5.5,3,営業利益率／EPSの推移／1株配当の推移,0,2026-09-24 14:31
6322,タクミナ,機械,1602.0,1629,3.37,7.5,2,配当利回り／1株配当の推移,0,2026-09-24 14:31
6328,荏原実業,機械,2388.0,2960,3.14,8.5,1,配当利回り,0,2026-09-24 14:31
6331,三菱化工機,機械,3370.0,3815,3.56,7.5,2,営業キャッシュフロー／現金等,0,2026-09-24 14:31
6332,月島ホールディングス,機械,2740.0,3485,3.21,5.5,3,配当利回り／営業利益率／営業キャッシュフロー,0,2026-09-24 14:31
6333,ＴＥＩＫＯＫＵ,機械,3580.0,3510,3.69,7.0,1,1株配当の推移,0,2026-09-24 14:31
6339,新東工業,機械,1216.0,1282,3.95,7.0,2,営業利益率／EPSの推移,0,2026-09-24 14:31
6342,太平製作所,機械,2903.0,3185,3.45,3.5,5,配当利回り／EPSの推移／1株配当の推移／営業キャッシュフロー／現金等,0,2026-09-24 14:31
6345,アイチ　コーポレーション,機械,1466.0,1479,4.43,8.5,0,,1,2026-09-24 14:31
6349,小森コーポレーション,機械,1998.0,2038,5.01,7.0,2,1株配当の推移／営業キャッシュフロー,0,2026-09-24 14:31
6357,三精テクノロジーズ,機械,2756.0,2773,3.45,6.5,2,配当利回り／1株配当の推移,0,2026-09-24 14:31
6358,酒井重工業,機械,2171.0,2263,5.99,6.0,2,営業利益率／1株配当の推移,0,2026-09-24 14:31
6364,ＡＩＲＭＡＮ,機械,2556.0,2621,4.06,7.5,2,1株配当の推移／営業キャッシュフロー,0,2026-09-24 14:31
6365,電業社機械製作所,機械,5600.0,6090,3.4,7.5,1,配当利回り,0,2026-09-24 14:31
6369,トーヨーカネツ,機械,2432.0,3085,4.53,6.5,3,営業利益率／1株配当の推移／営業キャッシュフロー,0,2026-09-24 14:31
6378,木村化工機,機械,1203.0,1518,3.41,8.0,1,配当利回り,0,2026-09-24 14:31
6381,アネスト岩田,機械,1929.0,1988,4.57,9.0,0,,0,2026-09-24 14:31
6382,トリニティ工業,機械,1238.0,1470,4.93,7.0,2,1株配当の推移／営業キャッシュフロー,0,2026-09-24 14:31
6384,昭和真空,機械,1715.0,1839,4.08,9.5,0,,0,2026-09-24 14:31
6390,加藤製作所,機械,1333.0,1783,5.25,3.0,5,営業利益率／EPSの推移／1株配当の推移／営業キャッシュフロー／現金等,0,2026-09-24 14:31
6393,油研工業,機械,3055.0,3320,4.91,7.5,1,営業利益率,0,2026-09-24 14:31
6412,平和,機械,2201.0,2220,3.63,5.5,3,自己資本比率／流動比率／EPSの推移,0,2026-09-24 14:31
6413,理想科学工業,機械,1060.0,1287,4.72,6.5,2,営業利益率／1株配当の推移,0,2026-09-24 14:31
6417,ＳＡＮＫＹＯ,機械,2127.5,2702,4.7,9.0,1,1株配当の推移,0,2026-09-24 14:31
6418,日本金銭機械,機械,1273.0,1280,3.61,6.5,2,1株配当の推移／営業キャッシュフロー,0,2026-09-24 14:31
6419,マースグループホールディングス,機械,3180.0,3260,4.72,9.0,1,1株配当の推移,0,2026-09-24 14:31
6428,オーイズミ,機械,322.0,359,3.73,7.0,2,営業利益率／EPSの推移,0,2026-09-24 14:31
6430,ダイコク電機,機械,2482.0,3060,4.03,7.5,1,1株配当の推移,0,2026-09-24 14:31
6432,竹内製作所,機械,7320.0,7620,3.0,9.0,1,配当利回り,0,2026-09-24 14:31
6436,アマノ,機械,3897.0,4212,6.42,8.0,1,1株配当の推移,0,2026-09-24 14:31
6445,ジャノメ,機械,1358.0,1482,4.42,5.5,4,営業利益率／EPSの推移／1株配当の推移／配当性向,0,2026-09-24 14:31
6455,モリタホールディングス,輸送用機器,2534.0,2992,3.16,8.5,1,配当利回り,0,2026-09-24 14:31
6457,グローリー,機械,4512.0,4853,3.41,4.0,4,配当利回り／EPSの推移／1株配当の推移／営業キャッシュフロー,0,2026-09-24 14:31
6458,新晃工業,機械,1244.0,1485,4.02,9.0,0,,0,2026-09-24 14:31
6459,だいわ,機械,1689.0,1931,3.55,7.5,1,現金等,0,2026-09-24 14:31
6463,ＴＰＲ,機械,1581.0,1617,3.79,8.0,2,営業利益率／1株配当の推移,0,2026-09-24 14:31
6471,日本精工,機械,1103.0,1408,3.08,6.0,3,配当利回り／営業利益率／1株配当の推移,0,2026-09-24 14:31
6472,ＮＴＮ,機械,387.4,453,3.36,4.5,5,配当利回り／営業利益率／自己資本比率／EPSの推移／1株配当の推移,0,2026-09-24 14:31
6473,ジェイテクト,機械,2113.5,2216,3.31,4.5,5,配当利回り／営業利益率／EPSの推移／1株配当の推移／配当性向,0,2026-09-24 14:31
6481,ＴＨＫ,機械,6267.0,7640,3.16,3.5,6,配当利回り／営業利益率／売上高の推移／EPSの推移／1株配当の推移／配当性向,0,2026-09-24 14:31
6484,ＫＶＫ,機械,2247.0,2550,4.0,7.0,1,現金等,0,2026-09-24 14:31
6485,前澤給装工業,機械,1647.0,1750,3.64,7.0,1,営業キャッシュフロー,0,2026-09-24 14:31
6486,イーグル工業,機械,3020.0,3425,4.63,8.5,0,,0,2026-09-24 14:31
6488,ヨシタケ,機械,1044.0,1074,3.45,8.5,1,配当利回り,0,2026-09-24 14:31
6493,ＮＩＴＴＡＮ,輸送用機器,487.0,784,4.11,7.5,1,1株配当の推移,0,2026-09-24 14:31
6497,ハマイ,機械,1425.0,1452,3.16,6.5,1,配当利回り,0,2026-09-24 14:31
6498,キッツ,機械,1996.0,2525,3.31,8.0,1,配当利回り,0,2026-09-24 14:31
6505,東洋電機製造,電気機器,2454.0,2497,4.73,7.5,1,営業キャッシュフロー,0,2026-09-24 14:31
6513,オリジン,電気機器,1308.0,1283,3.06,3.0,6,配当利回り／営業利益率／売上高の推移／EPSの推移／1株配当の推移／営業キャッシュフロー,0,2026-09-24 14:31
6516,山洋電気,電気機器,5450.0,6920,3.31,6.0,3,配当利回り／売上高の推移／EPSの推移,0,2026-09-24 14:31
6517,デンヨー,電気機器,4080.0,4165,4.17,9.5,0,,0,2026-09-24 14:31
6523,ＰＨＣホールディングス,電気機器,1395.0,1598,3.01,2.5,7,配当利回り／営業利益率／自己資本比率／流動比率／EPSの推移／1株配当の推移／現金等,0,2026-09-24 14:31
6535,アイモバイル,サービス業,498.0,634,4.02,8.5,1,1株配当の推移,0,2026-09-24 14:31
6539,ＭＳ－Ｊａｐａｎ,サービス業,997.0,1082,5.62,8.0,1,配当性向,0,2026-09-24 14:31
6540,船場,サービス業,1508.0,1935,5.18,7.0,1,営業キャッシュフロー,0,2026-09-24 14:31
6551,ツナググループ・ホールディングス,サービス業,609.0,818,3.29,5.5,3,配当利回り／営業利益率／流動比率,0,2026-09-24 14:31
6571,キュービーネットホールディングス,サービス業,1276.0,1397,3.13,4.5,3,配当利回り／営業利益率／流動比率,0,2026-09-24 14:31
6584,三櫻工業,輸送用機器,798.0,944,3.5,4.0,4,営業利益率／自己資本比率／EPSの推移／1株配当の推移,0,2026-09-24 14:31
6586,マキタ,機械,5365.0,6055,3.9,8.0,1,1株配当の推移,0,2026-09-24 14:31
6592,マブチモーター,電気機器,1725.0,1840,4.06,9.0,0,,0,2026-09-24 14:31
6615,ユー・エム・シー・エレクトロニクス,電気機器,240.0,349,4.17,3.0,7,営業利益率／自己資本比率／流動比率／売上高の推移／EPSの推移／1株配当の推移／配当性向,0,2026-09-24 14:31
6616,トレックス・セミコンダクター,電気機器,1983.0,2815,2.82,5.0,4,配当利回り／営業利益率／売上高の推移／EPSの推移,0,2026-09-24 14:31
6625,ＪＡＬＣＯホールディングス,不動産業,365.0,427,4.93,7.5,2,自己資本比率／配当性向,0,2026-09-24 14:31
6629,テクノホライゾン,電気機器,1037.0,1228,3.19,2.5,7,配当利回り／営業利益率／自己資本比率／流動比率／EPSの推移／1株配当の推移／営業キャッシュフロー,0,2026-09-24 14:31
6633,ＣＧＳホールディングス,電気機器,314.0,410,3.18,4.0,4,配当利回り／営業利益率／1株配当の推移／配当性向,0,2026-09-24 14:31
6648,かわでん,電気機器,1671.0,2532,3.95,9.5,0,,0,2026-09-24 14:31
6651,日東工業,電気機器,4485.0,4860,3.43,7.0,2,配当利回り／1株配当の推移,0,2026-09-24 14:31
6652,ＩＤＥＣ,電気機器,3845.0,3810,3.38,3.0,5,配当利回り／売上高の推移／EPSの推移／1株配当の推移／配当性向,0,2026-09-24 14:31
6658,シライ電子工業,電気機器,450.0,845,7.78,7.0,1,営業利益率,0,2026-09-24 14:31
6677,エスケーエレクトロニクス,電気機器,3255.0,3610,4.67,7.0,2,1株配当の推移／現金等,0,2026-09-24 14:31
6678,テクノメディカ,電気機器,2039.0,2640,4.56,7.5,2,1株配当の推移／配当性向,0,2026-09-24 14:31
6694,ズーム,電気機器,809.0,817,3.96,3.5,6,営業利益率／自己資本比率／EPSの推移／1株配当の推移／配当性向／営業キャッシュフロー,0,2026-09-24 14:31
6699,ダイヤモンドエレクトリックホールディングス,電気機器,498.0,704,5.02,2.5,7,営業利益率／自己資本比率／流動比率／EPSの推移／1株配当の推移／配当性向／営業キャッシュフロー,0,2026-09-24 14:31
6706,電気興業,電気機器,3370.0,3510,3.11,4.0,6,配当利回り／営業利益率／EPSの推移／1株配当の推移／営業キャッシュフロー／現金等,0,2026-09-24 14:31
6718,アイホン,電気機器,2848.0,2972,4.57,5.0,5,営業利益率／EPSの推移／1株配当の推移／配当性向／営業キャッシュフロー,0,2026-09-24 14:31
